Team,91,92,93,94,95,96,97,98,99,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
Rudar Velenje,12.0,9.0,9.0,7.0,7.0,8.0,7.0,3.0,3.0,8.0,8.0,11.0,,,10.0,,,3.0,7.0,6.0,6.0,7.0,3.0,6.0,7.0,7.0,4.0,7.0
Slovan Mavrica,10.0,11.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,
Domžale,19.0,,,,,,,8.0,9.0,10.0,12.0,,8.0,2.0,2.0,1.0,1.0,5.0,8.0,2.0,7.0,3.0,6.0,3.0,3.0,4.0,3.0,3.0
Izola,3.0,13.0,10.0,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,
Celje,9.0,10.0,4.0,6.0,5.0,4.0,6.0,7.0,6.0,5.0,6.0,2.0,10.0,3.0,6.0,7.0,8.0,4.0,5.0,8.0,8.0,5.0,8.0,2.0,5.0,5.0,5.0,5.0
Primorje,17.0,,12.0,9.0,8.0,2.0,4.0,9.0,5.0,3.0,2.0,6.0,6.0,4.0,8.0,5.0,6.0,10.0,,10.0,,,,,,,,
Optimizem Svoboda,11.0,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
Jadran Dekani,21.0,,14.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,
Steklar,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mura,7.0,3.0,2.0,4.0,3.0,7.0,2.0,4.0,10.0,4.0,7.0,8.0,5.0,8.0,,,,,,,3.0,9.0,,,,,,4.0
Zagorje,14.0,15.0,,,,,,,,,,,,12.0,,,,,,,,,,,,,,
Medvode Loka,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Potrošnik Beltinci,13.0,14.0,6.0,5.0,6.0,9.0,9.0,10.0,12.0,,,,,,,,,,,,,,,,,,,
Nafta,15.0,18.0,,,,,,,,,,,,,7.0,8.0,7.0,7.0,6.0,9.0,10.0,,,,,,,
Koper,8.0,8.0,7.0,11.0,,10.0,,11.0,,6.0,3.0,4.0,4.0,11.0,3.0,6.0,2.0,8.0,1.0,3.0,4.0,4.0,2.0,8.0,8.0,6.0,,
Ljubljana,5.0,4.0,11.0,10.0,,,,,,,,10.0,7.0,9.0,,,,,,,,,,,,,,
Živila Naklo,6.0,5.0,8.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,
Oria Rudar Trbovlje,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gorica,4.0,12.0,5.0,3.0,1.0,3.0,3.0,2.0,2.0,7.0,4.0,7.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,5.0,5.0,6.0,4.0,9.0,4.0,2.0,6.0,9.0
Maribor,2.0,2.0,3.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,7.0,4.0,3.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0
Olimpija Ljubljana,1.0,1.0,1.0,1.0,2.0,5.0,5.0,6.0,7.0,2.0,5.0,3.0,2.0,6.0,,,,,4.0,4.0,2.0,2.0,7.0,4.0,1.0,3.0,1.0,2.0
Železničar Maribor,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Krka,,7.0,16.0,,,,,,,,,,,,,,,,,,,,9.0,7.0,10.0,,,
Set Vevče,,,,12.0,,,10.0,,,,,,,,,,,,,,,,,,,,,
Gaj Kočevje,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,
Relax Korotan,,,,8.0,9.0,6.0,8.0,5.0,4.0,9.0,10.0,12.0,,,,,,,,,,,,,,,,
Triglav Kranj,,,,,,,,12.0,,,11.0,,,,,,,,,7.0,9.0,8.0,10.0,,,,9.0,8.0
Koroška Dravograd,,,,,,,,,8.0,11.0,,9.0,12.0,,,,,,,,,,,,,,,
Feroterm Pohorje,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,
Tabor Sežana,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,
Šmartno,,,,,,,,,,,9.0,5.0,9.0,,,,,,,,,,,,,,,
Labod Drava,,,,,,,,,,,,,11.0,5.0,5.0,4.0,9.0,9.0,10.0,,,,,,,,,
Bela krajina,,,,,,,,,,,,,,10.0,9.0,10.0,,,,,,,,,,,,
Interblock,,,,,,,,,,,,,,,,9.0,5.0,6.0,9.0,,,,,,,,,
Livar,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,
Aluminij,,,,,,,,,,,,,,,,,,,,,,10.0,,,,9.0,8.0,6.0
Zavrč,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,9.0,,,
Kalcer Radomlje,,,,,,,,,,,,,,,,,,,,,,,,10.0,,10.0,,
Krško,,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,7.0,10.0
Ankaran Hrvatini,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,
